zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,total_job_spaces,total_residential_units
843,17,843,4,,42.0,116.0,58.0,299.0,15.0,68.0,267.0,419.0,364.0,380.0,0.137,1430.0,178,95.0,1367.0,99.0639059786,358.956681487,6.00000000003,442.297863951,558.0,4323.0,4501.0,2524.0,224.0,802.0,1402.0,1242.0,831.0,359.0,1462.0
844,17,844,4,13.0,190.0,255.0,147.0,900.0,29.0,266.0,542.0,708.0,801.0,1210.0,0.144,3261.0,28,718.0,2591.0,395.048044942,7248.77121882,85.0,1898.10816748,26251.0,9590.0,9618.0,6227.0,485.0,1533.0,2607.0,3224.0,1769.0,1554.0,3328.0
845,17,845,4,18.0,93.0,417.0,88.0,856.0,41.0,199.0,456.0,708.0,627.0,692.0,0.216,2483.0,150,26.0,2500.0,20.9076802321,702.109148794,38.0,787.0,1280.0,7166.0,7316.0,4277.0,247.0,1272.0,1495.0,2131.0,2171.0,1498.0,2526.0
846,17,846,4,,251.0,453.0,82.0,1123.0,61.0,276.0,450.0,636.0,517.0,589.0,0.219,2192.0,49,494.0,1698.0,56.0341556035,281.2515441,70.0,360.0,457.0,5803.0,5852.0,2876.0,216.0,860.0,1551.0,1419.0,1806.0,1188.0,2244.0
847,17,847,4,,376.0,721.0,122.0,1765.0,50.0,496.0,440.0,363.0,296.0,240.0,0.2,1339.0,0,856.0,469.0,57.1136147169,85.4402589181,50.0,123.934717233,228.0,3251.0,3251.0,1582.0,166.0,435.0,1041.0,663.0,946.0,1841.0,1367.0
848,17,848,4,1.0,678.0,2416.0,157.0,4062.0,97.0,713.0,554.0,635.0,465.0,444.0,0.198,2098.0,301,1506.0,538.0,80.9454515128,140.117011696,122.0,154.378597048,273.0,5438.0,5739.0,2866.0,279.0,797.0,1888.0,1104.0,1671.0,4215.0,2145.0
849,17,849,4,,41.0,183.0,47.0,381.0,12.0,98.0,283.0,397.0,349.0,338.0,0.23,1367.0,50,102.0,1290.0,36.9442375396,208.349785205,33.0,282.0,328.0,3987.0,4037.0,2095.0,186.0,647.0,923.0,972.0,1309.0,575.0,1398.0
850,17,850,4,,78.0,138.0,37.0,394.0,10.0,131.0,228.0,362.0,342.0,395.0,0.24,1327.0,20,14.0,1337.0,8.58887314081,356.100816383,10.0,448.0,605.0,3807.0,3827.0,1970.0,145.0,562.0,792.0,1062.0,1266.0,363.0,1354.0
851,17,851,4,1.0,94.0,112.0,12.0,310.0,18.0,73.0,115.0,197.0,210.0,227.0,0.248,749.0,0,0.0,765.0,144.550493448,155.948867957,11.0,198.0,618.0,2125.0,2125.0,1208.0,67.0,314.0,396.0,631.0,717.0,299.0,765.0
852,17,852,4,,80.0,163.0,72.0,524.0,9.0,200.0,428.0,603.0,536.0,580.0,0.208,2147.0,10,61.0,2113.0,15.7377897126,372.301230607,44.0,463.0,568.0,6225.0,6235.0,3477.0,247.0,955.0,1513.0,1723.0,1797.0,639.0,2180.0
853,17,853,4,,299.0,781.0,50.0,1487.0,46.0,311.0,544.0,681.0,474.0,384.0,0.163,2083.0,890,614.0,1479.0,215.959810595,255.110165173,164.0,265.0,595.0,5783.0,6673.0,3067.0,335.0,1144.0,2052.0,1597.0,1545.0,1523.0,2138.0
854,17,854,4,,70.0,255.0,44.0,671.0,38.0,264.0,734.0,772.0,458.0,409.0,0.081,2373.0,27,1759.0,509.0,16.7381742466,122.530270364,55.0,142.117321492,203.0,7349.0,7376.0,3113.0,731.0,1511.0,3034.0,1270.0,830.0,741.0,2413.0
855,17,855,4,,60.0,464.0,45.0,928.0,55.0,304.0,713.0,521.0,356.0,275.0,0.161,1865.0,11,877.0,966.0,36.9070238494,146.180390698,43.0,221.308129116,283.0,5621.0,5632.0,2279.0,440.0,983.0,1846.0,1008.0,1355.0,1045.0,1903.0
856,17,856,4,,94.0,343.0,99.0,935.0,57.0,342.0,1173.0,1114.0,1035.0,1331.0,0.159,4653.0,112,3202.0,1564.0,29.3642258332,230.240090446,145.0,251.814060252,383.0,14482.0,14594.0,6406.0,846.0,2399.0,4854.0,3152.0,3343.0,1256.0,4840.0
857,17,857,4,4.0,133.0,496.0,55.0,999.0,74.0,237.0,571.0,309.0,280.0,249.0,0.141,1409.0,111,788.0,607.0,80.6791743232,105.088675834,115.0,132.064878889,246.0,4511.0,4622.0,1741.0,280.0,780.0,1615.0,1018.0,929.0,1295.0,1412.0
858,17,858,4,1.0,133.0,537.0,453.0,1540.0,70.0,346.0,771.0,647.0,406.0,301.0,0.21,2125.0,0,559.0,1397.0,48.2376649691,203.202708613,71.11054309,313.0,385.0,6407.0,6407.0,2924.0,284.0,977.0,1782.0,1430.0,1934.0,1523.0,2161.0
859,17,859,4,,30.0,106.0,284.0,547.0,30.0,97.0,315.0,464.0,294.0,315.0,0.267,1388.0,14,90.0,1334.0,23.6475551954,185.975977646,7.00000000002,274.0,304.0,4544.0,4558.0,1842.0,190.0,622.0,1024.0,1009.0,1713.0,364.0,1424.0
860,17,860,4,2.0,975.0,1820.0,471.0,12387.0,6793.0,2326.0,428.0,645.0,553.0,651.0,0.22,2277.0,4,290.0,1587.0,293.70051084,192.955121133,585.0,314.474302799,2202.0,6647.0,6651.0,3434.0,340.0,750.0,1923.0,1560.0,2078.0,12236.0,2353.0
861,17,861,4,3.0,1097.0,1205.0,415.0,4024.0,695.0,609.0,609.0,734.0,485.0,354.0,0.244,2182.0,32,91.0,2149.0,170.300104553,285.964302253,162.0,431.0,612.0,7144.0,7176.0,3166.0,304.0,1071.0,1754.0,1546.0,2501.0,3654.0,2240.0
862,17,862,4,12.0,870.0,1500.0,912.0,6166.0,1218.0,1654.0,758.0,952.0,601.0,538.0,0.235,2849.0,202,1459.0,1429.0,342.72127251,211.398331594,459.0,314.460031407,773.0,7300.0,7502.0,3736.0,337.0,866.0,2279.0,1474.0,2546.0,6379.0,2909.0
863,17,863,4,2.0,143.0,636.0,681.0,2167.0,234.0,471.0,1106.0,874.0,830.0,948.0,0.202,3758.0,17,2821.0,1011.0,76.4889937989,164.451395782,161.0,217.914563591,355.0,11614.0,11631.0,4555.0,594.0,1632.0,3257.0,2824.0,3324.0,2622.0,3840.0
864,17,864,4,1.0,569.0,1510.0,500.0,4105.0,490.0,1035.0,1010.0,1088.0,802.0,615.0,0.158,3515.0,8,2824.0,701.0,137.444452564,163.073598186,245.907203273,186.872940092,433.0,8484.0,8492.0,4548.0,485.0,1074.0,3087.0,1930.0,1916.0,4128.0,3591.0
865,17,865,4,,30.0,282.0,258.0,696.0,16.0,110.0,369.0,421.0,316.0,345.0,0.291,1451.0,4,136.0,1354.0,46.2175608601,177.49974238,7.0,304.479665159,313.0,4076.0,4080.0,1702.0,129.0,439.0,941.0,917.0,1654.0,761.0,1494.0
866,17,866,4,,185.0,664.0,192.0,1379.0,26.0,312.0,322.0,449.0,329.0,370.0,0.298,1470.0,11,45.0,1452.0,29.0371259239,411.019241795,39.0,522.0,818.0,3975.0,3986.0,2072.0,117.0,421.0,840.0,975.0,1633.0,1205.0,1497.0
867,17,867,4,,37.0,136.0,186.0,469.0,18.0,92.0,233.0,336.0,242.0,240.0,0.271,1051.0,1,170.0,879.0,15.6178895277,128.049853753,9.0,193.0,202.0,2661.0,2662.0,1315.0,82.0,306.0,597.0,681.0,996.0,586.0,1080.0
868,17,868,4,1.0,104.0,300.0,244.0,829.0,13.0,167.0,342.0,440.0,358.0,325.0,0.173,1465.0,10,241.0,1258.0,19.5027396194,170.19172868,28.0,230.229138688,259.0,3969.0,3979.0,1956.0,235.0,594.0,1185.0,995.0,970.0,653.0,1499.0
869,17,869,4,,89.0,201.0,213.0,660.0,32.0,125.0,628.0,494.0,429.0,453.0,0.233,2004.0,249,976.0,1079.0,16.4136562775,176.240703695,29.0,220.886468413,251.0,4819.0,5068.0,2525.0,217.0,604.0,1377.0,1210.0,1660.0,568.0,2055.0
870,17,870,4,1.0,152.0,324.0,368.0,1736.0,129.0,762.0,398.0,476.0,445.0,552.0,0.178,1871.0,1,528.0,1392.0,20.392057454,149.29618585,47.0,200.822822186,247.0,5570.0,5571.0,2210.0,327.0,698.0,1924.0,1188.0,1434.0,1642.0,1920.0
871,17,871,4,5.0,1168.0,2609.0,503.0,6016.0,394.0,1337.0,1109.0,949.0,843.0,896.0,0.241,3797.0,326,2379.0,1106.0,94.6226475991,154.669196088,191.0,210.902872591,415.0,9065.0,9391.0,4302.0,427.0,996.0,2793.0,1927.0,3248.0,6047.0,3872.0
872,17,872,4,1.0,114.0,400.0,587.0,1632.0,183.0,347.0,826.0,984.0,729.0,683.0,0.176,3222.0,18,1051.0,2225.0,82.9210481138,297.891454719,111.0,428.387285962,538.0,10864.0,10882.0,4840.0,677.0,1710.0,3278.0,2461.0,2756.0,1369.0,3276.0
873,17,873,4,5.0,1892.0,3192.0,866.0,15273.0,5571.0,3747.0,495.0,603.0,435.0,351.0,0.153,1884.0,7,463.0,1438.0,968.761603709,241.104308172,1682.63335976,321.0,2003.0,6222.0,6229.0,2737.0,379.0,1052.0,1969.0,1490.0,1339.0,15142.0,1923.0
874,18,874,4,2.0,678.0,480.0,13.0,3023.0,1216.0,634.0,0.0,0.0,0.0,0.0,0.183,0.0,0,0.0,0.0,1461.07524792,0.0,2350.0,0.0,2428.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3023.0,0.0
875,18,875,4,32.0,5278.0,5999.0,554.0,19477.0,2887.0,4727.0,3878.0,2062.0,2106.0,2226.0,0.183,10272.0,70,9785.0,962.0,665.254602796,148.172651703,869.0,199.1757496,1609.9,37869.0,37939.0,12744.0,2407.0,7523.0,10599.0,7161.0,10249.0,21354.0,10747.0
876,18,876,4,,30.0,17.0,72.0,177.0,22.0,36.0,247.0,209.0,128.0,71.0,0.173,655.0,87,78.0,592.0,9.09110075888,63.7970007681,12.0,108.0,120.0,2476.0,2563.0,861.0,132.0,579.0,752.0,433.0,667.0,105.0,670.0
877,18,877,4,6.0,9.0,140.0,68.0,359.0,51.0,85.0,313.0,314.0,216.0,112.0,0.14,955.0,6,189.0,762.0,42.6754428036,84.9259003529,42.0,107.0,156.0,3726.0,3732.0,1254.0,268.0,905.0,1158.0,610.0,791.0,362.0,975.0
878,18,878,4,,99.0,351.0,134.0,1161.0,227.0,350.0,1030.0,536.0,414.0,370.0,0.117,2350.0,104,1176.0,1223.0,45.9111685797,130.898256978,99.0,142.270892391,250.0,8578.0,8682.0,2916.0,741.0,1913.0,2874.0,1682.0,1472.0,1090.0,2399.0
879,18,879,4,,47.0,256.0,137.0,650.0,101.0,109.0,658.0,447.0,365.0,328.0,0.132,1798.0,13,651.0,1135.0,9.33852043422,104.447959308,63.0,103.120368357,157.0,5704.0,5717.0,2278.0,389.0,1159.0,1808.0,1292.0,1069.0,599.0,1805.0
880,18,880,4,,24.0,386.0,165.0,782.0,33.0,174.0,386.0,361.0,234.0,191.0,0.098,1172.0,0,387.0,801.0,16.1559233225,82.0829603415,34.0,103.44704332,142.0,4813.0,4813.0,1617.0,440.0,1233.0,1586.0,872.0,682.0,980.0,1191.0
881,18,881,4,,47.0,140.0,104.0,358.0,12.0,55.0,415.0,405.0,278.0,276.0,0.11,1374.0,14,707.0,679.0,4.91456574722,86.1504793376,10.0,129.275492744,142.0,4230.0,4244.0,1560.0,384.0,912.0,1388.0,903.0,657.0,357.0,1398.0
882,18,882,4,,89.0,551.0,108.0,916.0,9.0,159.0,407.0,305.0,240.0,228.0,0.13,1180.0,13,457.0,724.0,21.9211661894,96.7180798969,45.0,139.631166725,196.0,3259.0,3272.0,1458.0,201.0,645.0,1029.0,812.0,585.0,916.0,1210.0
883,18,883,4,1.0,224.0,467.0,134.0,1102.0,38.0,238.0,235.0,359.0,275.0,291.0,0.261,1160.0,0,20.0,1159.0,477.49835148,381.247277042,237.457621968,492.0,1702.0,2964.0,2964.0,1590.0,99.0,327.0,592.0,901.0,1045.0,981.0,1179.0
884,18,884,4,,143.0,736.0,220.0,1481.0,107.0,275.0,259.0,363.0,339.0,434.0,0.233,1395.0,34,184.0,1200.0,37.9187840069,395.317906032,239.0,455.0,1149.0,3457.0,3491.0,2065.0,119.0,400.0,693.0,1199.0,1080.0,1505.0,1424.0
885,18,885,4,2.0,165.0,723.0,250.0,1366.0,39.0,187.0,696.0,766.0,674.0,859.0,0.208,2995.0,0,477.0,2208.0,170.692353129,1226.04696459,190.0,1088.0,2115.0,7307.0,7307.0,4881.0,272.0,842.0,1733.0,2447.0,2013.0,1501.0,3056.0
886,18,886,4,,61.0,291.0,224.0,732.0,22.0,134.0,469.0,573.0,446.0,399.0,0.134,1887.0,25,367.0,1592.0,15.3653417552,247.769365076,14.0,360.390287233,376.0,4908.0,4933.0,2724.0,314.0,912.0,1514.0,1289.0,904.0,640.0,1959.0
887,18,887,4,,44.0,280.0,98.0,551.0,8.0,121.0,478.0,354.0,248.0,202.0,0.171,1282.0,193,385.0,927.0,64.670696592,157.192248559,108.0,227.20116872,437.0,3256.0,3449.0,1468.0,215.0,585.0,932.0,893.0,824.0,775.0,1312.0
888,18,888,4,,115.0,808.0,151.0,1301.0,15.0,212.0,571.0,584.0,354.0,269.0,0.1,1778.0,55,850.0,968.0,25.6061495237,115.458047709,9.00000000003,189.0,198.0,5969.0,6024.0,2024.0,523.0,1532.0,1957.0,1158.0,854.0,1189.0,1823.0
889,18,889,4,,30.0,166.0,86.0,347.0,3.0,62.0,746.0,375.0,219.0,183.0,0.101,1523.0,3,613.0,923.0,6.66531644246,84.6750618582,10.0,121.707399864,130.0,4851.0,4854.0,1699.0,438.0,1082.0,1619.0,1037.0,678.0,343.0,1536.0
890,18,890,4,,37.0,346.0,148.0,729.0,42.0,156.0,516.0,521.0,338.0,295.0,0.129,1670.0,4,474.0,1256.0,6.47573950485,121.421598307,41.0,155.436821011,211.0,5825.0,5829.0,1958.0,463.0,1303.0,1832.0,1129.0,1102.0,791.0,1730.0
891,18,891,4,,12.0,72.0,135.0,286.0,10.0,57.0,500.0,488.0,383.0,370.0,0.118,1741.0,15,594.0,1178.0,6.39308557079,121.212511953,40.0,145.81550421,186.0,6497.0,6512.0,2187.0,585.0,1575.0,2044.0,1180.0,1128.0,208.0,1774.0
892,18,892,4,51.0,99.0,289.0,136.0,1255.0,261.0,419.0,2012.0,449.0,383.0,373.0,0.097,3217.0,10,2424.0,869.0,79.3625151673,136.583396819,167.0,149.65420084,313.0,13098.0,13108.0,4403.0,1186.0,3167.0,4675.0,2222.0,1858.0,1223.0,3297.0
893,18,893,4,2.0,65.0,232.0,109.0,1113.0,262.0,443.0,736.0,446.0,286.0,229.0,0.099,1697.0,27,1096.0,633.0,68.8097311382,78.1238194434,122.0,85.6117657502,210.0,6802.0,6829.0,2294.0,636.0,1825.0,2271.0,1104.0,993.0,1110.0,1757.0
894,18,894,4,,94.0,387.0,70.0,1378.0,342.0,485.0,695.0,382.0,215.0,158.0,0.136,1450.0,178,890.0,594.0,53.6415919036,71.2969639499,117.0,83.7378075172,201.0,5143.0,5321.0,1787.0,475.0,1188.0,1721.0,842.0,1095.0,1420.0,1485.0
895,18,895,4,,143.0,611.0,103.0,1368.0,144.0,367.0,1974.0,519.0,333.0,240.0,0.114,3066.0,0,1834.0,1240.0,43.3824028605,92.8647158605,158.0,130.642473432,296.0,10418.0,10418.0,3499.0,810.0,2723.0,3279.0,1852.0,1754.0,1319.0,3074.0
896,18,896,4,2.0,409.0,1421.0,211.0,5185.0,1390.0,1752.0,3603.0,507.0,467.0,500.0,0.099,5077.0,6,4867.0,427.0,256.256357581,121.134069301,408.0,142.9281435,595.0,18486.0,18492.0,6806.0,1324.0,3716.0,7686.0,3087.0,2679.0,5410.0,5296.0
897,18,897,4,,52.0,129.0,79.0,430.0,28.0,142.0,621.0,416.0,324.0,307.0,0.098,1668.0,71,1085.0,603.0,16.5154234226,66.4462187356,57.0,71.0325089997,128.0,6239.0,6310.0,2120.0,576.0,1415.0,2377.0,1037.0,905.0,431.0,1689.0
898,18,898,4,,46.0,296.0,81.0,584.0,30.0,131.0,792.0,458.0,360.0,322.0,0.109,1932.0,87,1311.0,631.0,9.59375681721,70.95726658,21.0,101.51477778,125.0,6473.0,6560.0,2204.0,581.0,1503.0,2355.0,1048.0,1073.0,591.0,1968.0
899,18,899,4,,105.0,469.0,200.0,1354.0,44.0,536.0,1245.0,780.0,529.0,446.0,0.135,3000.0,28,1424.0,1632.0,27.226191207,169.666678335,49.0,226.034673991,281.0,9887.0,9915.0,3331.0,723.0,2072.0,3213.0,1938.0,1969.0,1712.0,3059.0
900,18,900,4,,173.0,636.0,180.0,1629.0,64.0,576.0,3289.0,724.0,491.0,440.0,0.13,4944.0,115,3319.0,1459.0,47.4095100419,151.398285633,77.0,194.187028736,269.0,16279.0,16394.0,6029.0,1216.0,3677.0,5164.0,3238.0,3099.0,2557.0,4780.0
901,18,901,4,,75.0,109.0,122.0,366.0,6.0,54.0,604.0,532.0,393.0,377.0,0.121,1906.0,1,837.0,1110.0,0.673449356998,166.735963101,27.0,174.0,222.0,4887.0,4888.0,1979.0,331.0,887.0,1601.0,1277.0,792.0,334.0,1974.0
902,18,902,4,1.0,12.0,77.0,93.0,278.0,3.0,92.0,199.0,260.0,166.0,148.0,0.124,773.0,964,137.0,638.0,140.961469609,81.8173688171,153.0,143.0,296.0,1945.0,2909.0,1281.0,133.0,539.0,1021.0,721.0,495.0,425.0,788.0
903,18,903,4,,62.0,391.0,183.0,854.0,23.0,195.0,392.0,484.0,466.0,511.0,0.156,1853.0,15,286.0,1623.0,5.2624826443,157.174587067,16.0,212.384463757,228.0,4591.0,4606.0,2234.0,218.0,733.0,1323.0,1369.0,963.0,849.0,1913.0
904,18,904,4,1.0,101.0,662.0,177.0,1290.0,58.0,291.0,665.0,707.0,507.0,435.0,0.115,2314.0,73,882.0,1464.0,20.5936546579,156.951055518,31.0,221.118565595,260.0,7082.0,7155.0,2778.0,469.0,1556.0,2396.0,1594.0,1140.0,1264.0,2362.0
905,18,905,4,,70.0,218.0,180.0,593.0,17.0,108.0,994.0,738.0,463.0,376.0,0.114,2571.0,7,1041.0,1588.0,14.302054065,172.208920013,30.0,223.77627839,255.0,9123.0,9130.0,3468.0,687.0,1996.0,3119.0,1839.0,1489.0,555.0,2629.0
906,18,906,4,4.0,101.0,735.0,189.0,1405.0,41.0,335.0,615.0,665.0,522.0,459.0,0.132,2261.0,212,986.0,1309.0,18.3798938106,124.050745699,19.0,171.711350314,212.0,6697.0,6909.0,2946.0,476.0,1322.0,2343.0,1463.0,1305.0,1429.0,2307.0
907,18,907,4,,54.0,180.0,111.0,422.0,4.0,73.0,324.0,372.0,289.0,253.0,0.168,1238.0,55,212.0,1035.0,5.44734014568,147.659897182,50.0,202.521423556,302.0,3094.0,3149.0,1954.0,152.0,414.0,962.0,895.0,726.0,426.0,1254.0
908,18,908,4,,95.0,225.0,120.0,560.0,18.0,102.0,391.0,451.0,345.0,401.0,0.177,1588.0,11,548.0,1033.0,9.25210875775,147.822722615,27.0,186.294718508,217.0,4103.0,4114.0,2221.0,215.0,583.0,1162.0,1153.0,1001.0,594.0,1623.0
909,18,909,4,1.0,44.0,241.0,139.0,561.0,16.0,120.0,356.0,453.0,332.0,296.0,0.182,1437.0,10,287.0,1179.0,8.08020755904,148.981751686,26.0,207.090705609,235.0,3718.0,3728.0,2069.0,191.0,504.0,1107.0,980.0,946.0,622.0,1466.0
910,18,910,4,3.0,152.0,811.0,213.0,1528.0,31.0,318.0,645.0,704.0,486.0,476.0,0.188,2311.0,56,474.0,1864.0,50.6781164826,280.694814551,60.0,357.417171428,417.0,5405.0,5461.0,3334.0,247.0,694.0,1587.0,1518.0,1415.0,1635.0,2360.0
911,18,911,4,,173.0,457.0,180.0,1110.0,35.0,265.0,172.0,289.0,246.0,328.0,0.248,1035.0,492,106.0,951.0,87.0656336905,251.1617421,90.0,358.0,463.0,2497.0,2989.0,1649.0,96.0,285.0,746.0,846.0,1016.0,1218.0,1057.0
912,18,912,4,5.0,248.0,533.0,277.0,1357.0,63.0,231.0,301.0,511.0,452.0,588.0,0.194,1852.0,0,3.0,1878.0,372.223517304,416.89000623,27.0000000004,639.093080752,1215.0,4639.0,4639.0,3106.0,197.0,494.0,1128.0,1646.0,1174.0,1165.0,1886.0
913,18,913,4,10.0,685.0,1279.0,460.0,3038.0,55.0,549.0,434.0,694.0,622.0,739.0,0.184,2489.0,7,56.0,2484.0,31.1170536712,486.945511838,50.0,698.11054771,764.0,6098.0,6105.0,4095.0,282.0,537.0,1681.0,2139.0,1466.0,3246.0,2543.0
914,18,914,4,,82.0,160.0,261.0,615.0,17.0,95.0,402.0,591.0,567.0,781.0,0.155,2341.0,0,24.0,2346.0,49.8108432837,572.944951466,11.0,717.0,1007.0,5654.0,5654.0,3658.0,296.0,504.0,1861.0,1858.0,1135.0,470.0,2391.0
915,18,915,4,4.0,103.0,183.0,152.0,583.0,17.0,124.0,252.0,320.0,342.0,452.0,0.208,1366.0,4,179.0,1172.0,15.5501409903,217.848790616,28.0,331.0,455.0,3403.0,3407.0,1970.0,160.0,339.0,857.0,1101.0,950.0,775.0,1394.0
916,18,916,4,,387.0,1228.0,314.0,2332.0,44.0,359.0,247.0,342.0,310.0,520.0,0.221,1419.0,223,174.0,1248.0,260.731887774,199.436605146,59.0000000005,241.464479025,668.0,3575.0,3798.0,1965.0,210.0,383.0,968.0,1084.0,1153.0,2417.0,1452.0
917,18,917,4,4.0,202.0,252.0,39.0,712.0,19.0,196.0,305.0,485.0,422.0,504.0,0.165,1716.0,0,66.0,1686.0,9.83823428614,219.969191208,15.0,284.0,334.0,4989.0,4989.0,3047.0,214.0,1073.0,893.0,1744.0,1065.0,773.0,1752.0
918,18,918,4,3.0,340.0,532.0,53.0,1192.0,15.0,249.0,295.0,519.0,535.0,806.0,0.226,2155.0,3,4.0,2188.0,40.2487835716,518.641354499,32.0,649.357511067,729.0,6245.0,6248.0,3984.0,240.0,1131.0,844.0,2160.0,1873.0,1306.0,2192.0
919,18,919,4,,53.0,108.0,79.0,298.0,8.0,50.0,96.0,154.0,192.0,256.0,0.254,698.0,1,29.0,680.0,8.44681467312,188.474060174,1.0,258.0,262.0,1762.0,1763.0,1089.0,63.0,177.0,336.0,590.0,597.0,221.0,710.0
920,18,920,4,,35.0,170.0,87.0,424.0,22.0,110.0,143.0,227.0,203.0,238.0,0.196,811.0,1,12.0,811.0,21.960577048,169.36174177,8.0,207.0,304.0,2026.0,2027.0,1307.0,93.0,226.0,481.0,704.0,523.0,534.0,825.0
921,18,921,4,1.0,155.0,237.0,120.0,664.0,19.0,132.0,434.0,364.0,248.0,294.0,0.162,1340.0,3,650.0,674.0,6.98813482359,98.8550717177,15.0,117.464042392,153.0,3062.0,3065.0,1783.0,167.0,337.0,1048.0,829.0,684.0,784.0,1356.0
922,18,922,4,,256.0,738.0,151.0,1431.0,40.0,246.0,1034.0,673.0,512.0,613.0,0.218,2832.0,1,1509.0,1268.0,11.5966834143,142.871973725,17.0,213.443079117,259.0,6426.0,6427.0,3966.0,273.0,569.0,1917.0,1718.0,1950.0,1762.0,2803.0
923,18,923,4,1.0,115.0,320.0,190.0,809.0,18.0,165.0,899.0,828.0,654.0,643.0,0.111,3024.0,59,1541.0,1459.0,14.1140834346,165.84850152,22.0,238.659646277,288.0,8620.0,8679.0,3689.0,586.0,1823.0,2947.0,1998.0,1325.0,754.0,3094.0
924,18,924,4,1.0,113.0,698.0,155.0,1703.0,93.0,643.0,749.0,671.0,482.0,407.0,0.108,2309.0,104,1268.0,1070.0,14.317053334,121.595272384,41.0,138.939442905,183.0,7555.0,7659.0,3064.0,614.0,1608.0,2703.0,1574.0,1160.0,1985.0,2342.0
925,18,925,4,1.0,146.0,682.0,138.0,1423.0,93.0,363.0,1745.0,638.0,489.0,547.0,0.122,3419.0,189,2401.0,972.0,18.8159383613,104.722734886,82.0,92.2323189146,173.0,12650.0,12839.0,4836.0,1078.0,2528.0,4750.0,2137.0,2346.0,1914.0,3381.0
926,18,926,4,2.0,521.0,1518.0,343.0,4593.0,696.0,1513.0,5065.0,838.0,787.0,899.0,0.097,7589.0,62,6796.0,693.0,145.985094295,94.4133618603,347.0,159.525779108,465.0,23321.0,23383.0,9039.0,1844.0,4647.0,9244.0,4422.0,3226.0,5275.0,7690.0
927,18,927,4,,158.0,768.0,64.0,1367.0,74.0,303.0,646.0,458.0,371.0,309.0,0.094,1784.0,325,1392.0,383.0,14.2708393052,52.1654282809,41.058175599,51.1492199563,97.0,6408.0,6733.0,2398.0,646.0,1446.0,2688.0,1009.0,944.0,1510.0,1775.0
928,18,928,4,,68.0,262.0,66.0,579.0,39.0,144.0,707.0,489.0,289.0,294.0,0.084,1779.0,66,1184.0,600.0,7.69665221299,60.0917767661,26.0,73.0133301608,99.0,6524.0,6590.0,2214.0,615.0,1659.0,2520.0,984.0,812.0,670.0,1803.0
929,18,929,4,,44.0,276.0,98.0,533.0,24.0,91.0,474.0,447.0,254.0,199.0,0.136,1374.0,64,665.0,729.0,6.5165034559,79.0284538064,2.0,116.115097047,118.0,4779.0,4843.0,1627.0,328.0,1114.0,1535.0,896.0,970.0,556.0,1394.0
930,18,930,4,,28.0,300.0,57.0,512.0,22.0,105.0,223.0,247.0,156.0,150.0,0.287,776.0,440,255.0,542.0,16.2134548551,58.2563121823,15.0,82.0,138.0,2073.0,2513.0,844.0,110.0,328.0,560.0,496.0,1019.0,510.0,797.0
931,18,931,4,,165.0,827.0,75.0,1591.0,76.0,448.0,436.0,471.0,288.0,210.0,0.126,1405.0,21,949.0,481.0,16.9943771465,71.7015763431,25.0,107.0,134.0,3688.0,3709.0,1740.0,241.0,628.0,1314.0,875.0,651.0,1618.0,1430.0
932,18,932,4,,8.0,24.0,94.0,158.0,3.0,29.0,416.0,428.0,304.0,225.0,0.119,1373.0,0,602.0,800.0,1.16759469876,88.7791631388,1.0,127.110761913,128.0,4581.0,4581.0,1994.0,303.0,1089.0,1489.0,908.0,792.0,90.0,1408.0
933,18,933,4,,62.0,285.0,149.0,751.0,49.0,206.0,657.0,676.0,498.0,439.0,0.11,2270.0,49,1357.0,959.0,16.2620548945,107.155172177,91.0,111.664266874,229.0,8313.0,8362.0,3010.0,631.0,1990.0,2863.0,1541.0,1337.0,887.0,2322.0
934,18,934,4,,96.0,484.0,105.0,996.0,63.0,248.0,838.0,895.0,662.0,664.0,0.114,3059.0,177,2724.0,389.0,11.5397747936,84.3549728804,30.0,133.407117814,169.0,8249.0,8426.0,4008.0,588.0,1535.0,3317.0,1586.0,1400.0,1195.0,3130.0
935,18,935,4,,9.0,13.0,61.0,109.0,6.0,20.0,499.0,457.0,379.0,373.0,0.13,1708.0,21,1299.0,440.0,0.613576476429,67.1987020293,1.0,99.370034899,104.0,4324.0,4345.0,2138.0,243.0,709.0,1670.0,917.0,806.0,88.0,1750.0
936,18,936,4,,29.0,137.0,65.0,318.0,12.0,75.0,512.0,417.0,310.0,267.0,0.114,1506.0,0,1086.0,436.0,4.07284756456,67.0675792669,5.0,98.0,105.0,3617.0,3617.0,1958.0,189.0,613.0,1437.0,803.0,575.0,405.0,1531.0
