zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,total_job_spaces,total_residential_units
817,17,817,4,0.0,63.0,241.0,90.0,472.0,8.0,70.0,789.0,672.0,428.0,323.0,0.058,2212.0,40,1671.0,421.0,34.2862320523,131.607112114,72.0,143.0,215.0,8662.0,8702.0,3885.0,959.0,2192.0,3714.0,1344.0,493.0,495.0,2223.0
818,17,818,4,0.0,36.0,200.0,113.0,416.0,19.0,48.0,401.0,435.0,327.0,243.0,0.154,1406.0,57,326.0,1080.0,57.4085243167,157.367835367,102.0,195.0,312.0,4980.0,5037.0,2502.0,311.0,1042.0,1664.0,1164.0,856.0,428.0,1417.0
819,17,819,4,1.0,78.0,240.0,208.0,694.0,35.0,132.0,242.0,208.0,146.0,118.0,0.102,714.0,1,297.0,417.0,49.6373151985,60.7395799965,30.0,128.256726575,159.0,2537.0,2538.0,1397.0,203.0,495.0,1019.0,552.0,269.0,737.0,721.0
820,17,820,4,3.0,240.0,490.0,160.0,1178.0,53.0,232.0,1679.0,1060.0,1196.0,1493.0,0.094,5428.0,65,2306.0,2379.0,543.941829573,4391.04861429,204.0,1656.09688654,14520.0,16016.0,16081.0,9696.0,1302.0,2593.0,6777.0,3945.0,1464.0,1678.0,4851.0
821,17,821,4,0.0,257.0,501.0,125.0,1087.0,24.0,180.0,383.0,454.0,405.0,452.0,0.112,1694.0,1370,217.0,1384.0,348.665084887,418.523859589,371.0,450.0,1070.0,4467.0,5837.0,3353.0,245.0,956.0,2334.0,1665.0,637.0,1152.0,1712.0
822,17,822,4,0.0,85.0,71.0,68.0,280.0,12.0,44.0,164.0,238.0,275.0,367.0,0.246,1044.0,19,64.0,991.0,41.9339058854,741.368191154,9.0,819.0,1079.0,2768.0,2787.0,1781.0,97.0,399.0,610.0,941.0,740.0,312.0,1055.0
823,17,823,4,0.0,181.0,502.0,105.0,1163.0,65.0,310.0,733.0,789.0,721.0,718.0,0.176,2961.0,62,1301.0,1632.0,144.215133578,461.486853179,99.0,518.924052192,769.0,7664.0,7726.0,4211.0,438.0,1159.0,2606.0,2036.0,1487.0,1411.0,2985.0
824,17,824,4,0.0,224.0,405.0,265.0,1319.0,103.0,322.0,648.0,559.0,395.0,352.0,0.081,1954.0,0,1170.0,720.0,98.6400003107,133.85683491,162.0,268.214152641,437.0,5335.0,5335.0,2975.0,378.0,869.0,2721.0,916.0,451.0,1375.0,1967.0
825,17,825,4,0.0,62.0,109.0,98.0,354.0,21.0,64.0,604.0,648.0,408.0,289.0,0.105,1949.0,19,829.0,1124.0,16.9991514926,170.411525827,52.0,204.0,267.0,6695.0,6714.0,2930.0,568.0,1540.0,2567.0,1282.0,757.0,287.0,1953.0
826,17,826,4,0.0,162.0,324.0,237.0,1186.0,112.0,351.0,633.0,510.0,324.0,250.0,0.106,1717.0,12,1166.0,487.0,46.4958756468,96.5710631342,95.0,102.0,222.0,4959.0,4971.0,2602.0,461.0,897.0,2230.0,791.0,592.0,1197.0,1730.0
827,17,827,4,0.0,528.0,915.0,152.0,3541.0,100.0,1846.0,488.0,415.0,277.0,182.0,0.147,1362.0,16,473.0,748.0,58.7872337152,96.1299940874,68.0,133.0,251.0,4199.0,4215.0,2115.0,300.0,689.0,1670.0,865.0,691.0,3545.0,1374.0
828,17,828,4,0.0,182.0,423.0,224.0,1285.0,99.0,357.0,783.0,710.0,531.0,438.0,0.107,2462.0,209,1360.0,1088.0,56.7054621954,207.502706823,198.0,238.592333323,441.0,8061.0,8270.0,3726.0,815.0,1689.0,3354.0,1426.0,986.0,1358.0,2478.0
829,17,829,4,0.0,240.0,324.0,59.0,1685.0,30.0,1032.0,326.0,340.0,222.0,168.0,0.142,1056.0,29,54.0,893.0,22.6055187878,92.6552665705,24.0,159.0,195.0,3470.0,3499.0,1771.0,288.0,653.0,1279.0,727.0,552.0,1688.0,1062.0
830,17,830,4,0.0,69.0,336.0,132.0,658.0,23.0,98.0,628.0,589.0,427.0,297.0,0.117,1941.0,5,765.0,1168.0,32.9122375306,176.980625513,98.0,188.0,290.0,7254.0,7259.0,3069.0,692.0,1532.0,2787.0,1298.0,950.0,667.0,1953.0
831,17,831,4,0.0,45.0,419.0,36.0,667.0,51.0,116.0,414.0,367.0,287.0,195.0,0.108,1263.0,196,569.0,644.0,28.1548790973,91.6635051489,65.0,88.0,157.0,3859.0,4055.0,2242.0,407.0,796.0,1588.0,787.0,477.0,726.0,1271.0
832,17,832,4,1.0,73.0,379.0,50.0,686.0,21.0,162.0,755.0,502.0,364.0,280.0,0.211,1901.0,5,573.0,1327.0,58.7914873902,177.847923992,74.0,223.478731129,302.0,5837.0,5842.0,2555.0,311.0,1066.0,1721.0,1338.0,1406.0,897.0,1904.0
833,17,833,4,0.0,23.0,109.0,33.0,213.0,8.0,40.0,433.0,482.0,290.0,249.0,0.206,1454.0,34,15.0,1456.0,31.628006794,186.748249367,25.0,246.0,317.0,4643.0,4677.0,2205.0,241.0,868.0,1337.0,1146.0,1085.0,244.0,1473.0
834,17,834,4,1.0,186.0,310.0,59.0,1899.0,911.0,432.0,463.0,532.0,373.0,312.0,0.256,1680.0,6,140.0,1557.0,159.108896143,221.300128109,210.0,322.0,589.0,5257.0,5263.0,2557.0,229.0,832.0,1400.0,1275.0,1527.0,2105.0,1697.0
835,17,835,4,0.0,158.0,299.0,180.0,910.0,75.0,198.0,511.0,508.0,390.0,371.0,0.171,1780.0,24,229.0,1573.0,37.8351875422,199.078565772,90.0,244.687908377,329.0,5976.0,6000.0,2828.0,356.0,1130.0,1934.0,1445.0,1135.0,1011.0,1732.0
836,17,836,4,0.0,57.0,202.0,163.0,802.0,219.0,161.0,462.0,439.0,350.0,274.0,0.22,1525.0,16,284.0,1218.0,54.1796282549,173.04230595,43.0,279.564235528,322.0,4840.0,4856.0,2235.0,318.0,769.0,1493.0,1049.0,1227.0,883.0,1563.0
837,17,837,4,1.0,115.0,457.0,58.0,1173.0,93.0,449.0,1179.0,993.0,731.0,584.0,0.129,3487.0,559,978.0,2330.0,40.5992997054,354.704563542,56.0,395.82909211,468.0,10998.0,11557.0,4850.0,924.0,2068.0,4499.0,2422.0,1644.0,1231.0,3546.0
838,17,838,4,0.0,258.0,340.0,164.0,1120.0,61.0,297.0,514.0,462.0,329.0,234.0,0.201,1539.0,46,692.0,858.0,42.2726692808,138.518809437,52.0,200.733050766,252.0,4109.0,4155.0,1885.0,289.0,598.0,1462.0,840.0,966.0,1186.0,1560.0
839,17,839,4,1.0,983.0,1330.0,297.0,4054.0,195.0,1248.0,623.0,634.0,513.0,539.0,0.241,2309.0,185,1352.0,766.0,91.8552625638,104.980494374,175.0,149.894678928,330.0,5261.0,5446.0,2543.0,320.0,708.0,1831.0,1062.0,1525.0,4451.0,2337.0
840,17,840,4,1.0,371.0,730.0,146.0,1587.0,45.0,294.0,777.0,812.0,602.0,467.0,0.262,2658.0,144,747.0,1416.0,32.9590721194,201.89368719,117.0,377.134962908,503.0,5859.0,6003.0,3437.0,271.0,620.0,1899.0,1422.0,1791.0,1635.0,2692.0
841,17,841,4,0.0,164.0,522.0,79.0,965.0,37.0,163.0,475.0,490.0,389.0,400.0,0.163,1754.0,331,759.0,973.0,30.1713234759,208.876831039,12.0,294.0,313.0,4650.0,4981.0,2456.0,370.0,810.0,1838.0,1040.0,923.0,996.0,1764.0
842,17,842,4,0.0,97.0,221.0,89.0,661.0,42.0,212.0,394.0,407.0,308.0,272.0,0.173,1381.0,51,764.0,608.0,27.6339124866,127.496872957,42.0,188.0,230.0,3435.0,3486.0,1972.0,267.0,481.0,1329.0,720.0,689.0,661.0,1390.0
843,17,843,4,0.0,65.0,132.0,44.0,322.0,15.0,66.0,294.0,380.0,387.0,385.0,0.137,1446.0,159,95.0,1366.0,99.0639059786,358.658817536,6.00000000003,442.0,558.0,4271.0,4430.0,2591.0,238.0,840.0,1466.0,1264.0,622.0,359.0,1461.0
844,17,844,4,14.0,293.0,317.0,139.0,1171.0,32.0,376.0,475.0,696.0,809.0,1158.0,0.144,3138.0,25,718.0,2439.0,400.156212417,7243.66305134,85.0,1893.0,26251.0,9017.0,9042.0,6119.0,494.0,1535.0,2607.0,3138.0,1268.0,1610.0,3176.0
845,17,845,4,20.0,142.0,558.0,72.0,1063.0,37.0,234.0,467.0,677.0,647.0,720.0,0.216,2511.0,134,26.0,2500.0,20.9076802321,702.109148794,38.0,787.0,1280.0,7080.0,7214.0,4384.0,273.0,1382.0,1622.0,2249.0,1688.0,1498.0,2526.0
846,17,846,4,0.0,317.0,430.0,81.0,1154.0,55.0,271.0,499.0,644.0,514.0,568.0,0.219,2225.0,44,494.0,1698.0,56.0341556035,281.2515441,70.0,360.0,457.0,5755.0,5799.0,2981.0,240.0,940.0,1695.0,1509.0,1415.0,1188.0,2244.0
847,17,847,4,0.0,432.0,641.0,155.0,1804.0,38.0,538.0,515.0,339.0,260.0,215.0,0.2,1329.0,0,820.0,483.0,57.1136147169,85.4402589181,50.0,123.934717233,228.0,3153.0,3153.0,1598.0,180.0,462.0,1106.0,685.0,720.0,1841.0,1345.0
848,17,848,4,1.0,569.0,2363.0,183.0,3786.0,96.0,574.0,680.0,574.0,450.0,428.0,0.198,2132.0,269,1506.0,538.0,80.9454515128,140.117011696,122.0,154.378597048,273.0,5399.0,5668.0,2948.0,308.0,863.0,2041.0,1161.0,1295.0,4215.0,2145.0
849,17,849,4,0.0,55.0,222.0,42.0,413.0,11.0,83.0,293.0,391.0,335.0,361.0,0.23,1380.0,45,102.0,1290.0,36.9442375396,208.349785205,33.0,282.0,328.0,3932.0,3977.0,2132.0,207.0,707.0,1007.0,1032.0,1024.0,575.0,1398.0
850,17,850,4,0.0,103.0,104.0,27.0,384.0,12.0,138.0,262.0,334.0,321.0,427.0,0.24,1344.0,18,14.0,1337.0,8.58887314081,356.100816383,10.0,448.0,605.0,3768.0,3786.0,2004.0,162.0,619.0,870.0,1136.0,999.0,363.0,1354.0
851,17,851,4,1.0,92.0,95.0,9.0,306.0,17.0,92.0,125.0,188.0,203.0,243.0,0.248,759.0,0,0.0,765.0,144.550493448,155.948867957,11.0,198.0,618.0,2104.0,2104.0,1235.0,75.0,347.0,438.0,677.0,567.0,299.0,765.0
852,17,852,4,0.0,105.0,169.0,66.0,575.0,8.0,227.0,476.0,594.0,521.0,574.0,0.208,2165.0,9,61.0,2113.0,15.7377897126,372.301230607,44.0,463.0,568.0,6133.0,6142.0,3566.0,272.0,1032.0,1635.0,1811.0,1392.0,639.0,2180.0
853,17,853,4,0.0,278.0,759.0,46.0,1466.0,50.0,333.0,575.0,651.0,482.0,392.0,0.163,2100.0,795,614.0,1479.0,215.959810595,255.110165173,164.0,265.0,595.0,5697.0,6492.0,3104.0,357.0,1199.0,2149.0,1627.0,1160.0,1523.0,2138.0
854,17,854,4,0.0,69.0,206.0,53.0,639.0,30.0,281.0,838.0,761.0,438.0,323.0,0.081,2360.0,24,1743.0,501.0,16.9806381629,122.287806447,55.0,141.874857575,203.0,7141.0,7165.0,3193.0,748.0,1522.0,3053.0,1243.0,599.0,744.0,2389.0
855,17,855,4,0.0,49.0,478.0,44.0,931.0,49.0,311.0,811.0,490.0,332.0,244.0,0.161,1877.0,10,872.0,964.0,36.9070238494,146.180390698,43.0,221.308129116,283.0,5527.0,5537.0,2341.0,474.0,1042.0,1953.0,1039.0,1029.0,1044.0,1896.0
856,17,856,4,0.0,102.0,337.0,99.0,969.0,43.0,388.0,1990.0,1066.0,830.0,752.0,0.159,4638.0,100,3194.0,1552.0,30.2299463113,229.374369968,145.0,250.948339774,383.0,14104.0,14204.0,6756.0,901.0,2512.0,5078.0,3207.0,2506.0,1413.0,4820.0
857,17,857,4,4.0,152.0,505.0,60.0,1003.0,65.0,217.0,455.0,324.0,225.0,208.0,0.141,1212.0,99,612.0,593.0,84.8231380844,100.944712073,115.0,127.920915127,246.0,3791.0,3890.0,1531.0,256.0,700.0,1448.0,888.0,598.0,1258.0,1222.0
858,17,858,4,1.0,158.0,488.0,442.0,1528.0,64.0,375.0,766.0,612.0,429.0,347.0,0.21,2154.0,0,559.0,1397.0,48.2376649691,203.202708613,71.11054309,313.0,385.0,6345.0,6345.0,2995.0,314.0,1066.0,1940.0,1515.0,1510.0,1523.0,2161.0
859,17,859,4,0.0,41.0,115.0,211.0,468.0,22.0,79.0,378.0,410.0,328.0,285.0,0.267,1401.0,13,90.0,1334.0,23.6475551954,185.975977646,7.00000000002,274.0,304.0,4481.0,4494.0,1919.0,214.0,691.0,1137.0,1090.0,1362.0,364.0,1424.0
860,17,860,4,2.0,821.0,1252.0,471.0,12337.0,8006.0,1785.0,536.0,623.0,548.0,601.0,0.22,2308.0,4,290.0,1567.0,293.70051084,190.480818334,585.0,312.0,2202.0,6583.0,6587.0,3569.0,378.0,821.0,2101.0,1659.0,1628.0,12236.0,2333.0
861,17,861,4,3.0,1010.0,924.0,285.0,3429.0,678.0,529.0,680.0,668.0,480.0,395.0,0.244,2223.0,29,91.0,2149.0,170.300104553,285.964302253,162.0,431.0,612.0,7111.0,7140.0,3246.0,343.0,1190.0,1947.0,1670.0,1990.0,3654.0,2240.0
862,17,862,4,13.0,971.0,1234.0,1053.0,5924.0,1243.0,1410.0,889.0,868.0,592.0,530.0,0.235,2879.0,180,1459.0,1426.0,342.72127251,211.398331594,459.0,314.460031407,773.0,7208.0,7388.0,3827.0,376.0,950.0,2495.0,1569.0,1998.0,6379.0,2906.0
863,17,863,4,3.0,204.0,725.0,856.0,2600.0,323.0,489.0,1758.0,776.0,625.0,512.0,0.202,3671.0,15,2763.0,997.0,77.7152880382,162.431376453,161.0,215.894544262,355.0,11085.0,11100.0,4694.0,632.0,1707.0,3403.0,2869.0,2489.0,3934.0,3768.0
864,17,864,4,1.0,673.0,1461.0,548.0,3946.0,414.0,849.0,1147.0,1035.0,706.0,555.0,0.158,3443.0,7,2727.0,701.0,139.706595665,160.811455084,248.169346374,184.61079699,433.0,8120.0,8127.0,4531.0,508.0,1106.0,3173.0,1929.0,1411.0,3955.0,3494.0
865,17,865,4,0.0,37.0,348.0,177.0,671.0,14.0,95.0,440.0,436.0,325.0,251.0,0.291,1452.0,4,117.0,1354.0,46.6972260185,177.020077221,7.0,304.0,313.0,3985.0,3989.0,1788.0,146.0,488.0,1046.0,991.0,1318.0,749.0,1475.0
866,17,866,4,0.0,173.0,653.0,133.0,1318.0,24.0,335.0,326.0,429.0,363.0,369.0,0.298,1487.0,10,45.0,1452.0,29.0371259239,411.019241795,39.0,522.0,818.0,3929.0,3939.0,2144.0,134.0,474.0,946.0,1067.0,1318.0,1205.0,1497.0
867,17,867,4,0.0,49.0,171.0,146.0,477.0,21.0,90.0,281.0,317.0,236.0,231.0,0.271,1065.0,1,170.0,879.0,15.6178895277,128.049853753,9.0,193.0,202.0,2635.0,2636.0,1357.0,93.0,341.0,666.0,739.0,797.0,586.0,1080.0
868,17,868,4,1.0,117.0,286.0,178.0,767.0,14.0,171.0,392.0,408.0,364.0,317.0,0.173,1481.0,9,241.0,1257.0,19.5027396194,169.962589992,28.0,230.0,259.0,3920.0,3929.0,2016.0,255.0,634.0,1265.0,1033.0,742.0,653.0,1498.0
869,17,869,4,0.0,122.0,213.0,178.0,663.0,29.0,121.0,531.0,499.0,411.0,379.0,0.233,1820.0,223,763.0,1080.0,18.3001246902,174.354235282,29.0,219.0,251.0,4276.0,4499.0,2362.0,217.0,595.0,1356.0,1159.0,1172.0,747.0,1843.0
870,17,870,4,1.0,155.0,213.0,324.0,1700.0,103.0,904.0,490.0,517.0,401.0,434.0,0.178,1842.0,1,520.0,1351.0,20.392057454,142.473363664,47.0,194.0,247.0,5358.0,5359.0,2268.0,347.0,729.0,2005.0,1206.0,1072.0,1642.0,1871.0
871,17,871,4,5.0,1170.0,2437.0,556.0,5878.0,359.0,1351.0,1219.0,879.0,715.0,705.0,0.241,3518.0,291,2047.0,1121.0,96.7053198049,152.586523883,191.91260009,208.820200386,415.0,8207.0,8498.0,4095.0,439.0,1006.0,2816.0,1890.0,2347.0,5884.0,3447.0
872,17,872,4,1.0,113.0,385.0,511.0,1537.0,183.0,344.0,984.0,915.0,638.0,685.0,0.176,3222.0,16,1051.0,2224.0,82.9210481138,297.891454719,111.0,428.387285962,538.0,10614.0,10630.0,4880.0,729.0,1811.0,3468.0,2532.0,2090.0,1369.0,3275.0
873,17,873,4,5.0,1900.0,2447.0,938.0,14800.0,6060.0,3450.0,570.0,576.0,405.0,349.0,0.153,1900.0,6,463.0,1438.0,968.128243948,241.104308172,1682.0,321.0,2003.0,6131.0,6137.0,2795.0,407.0,1112.0,2077.0,1529.0,1012.0,15109.0,1923.0
874,18,874,4,2.0,619.0,404.0,14.0,2956.0,1259.0,658.0,0.0,0.0,0.0,0.0,0.183,0.0,0,0.0,0.0,1461.07524792,0.0,2350.0,0.0,2428.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3023.0,0.0
875,18,875,4,33.0,5200.0,5210.0,660.0,18654.0,2838.0,4713.0,6361.0,1356.0,1157.0,574.0,0.183,9448.0,63,9346.0,944.0,669.623788702,143.37531924,869.0,194.378417137,1609.9,34032.0,34095.0,11933.0,2394.0,7360.0,10356.0,6807.0,7178.0,21782.0,10290.0
876,18,876,4,0.0,37.0,11.0,51.0,147.0,19.0,29.0,279.0,201.0,106.0,74.0,0.173,660.0,78,80.0,586.0,9.09110075888,63.7970007681,12.0,108.0,120.0,2437.0,2515.0,880.0,143.0,617.0,800.0,447.0,508.0,105.0,666.0
877,18,877,4,7.0,9.0,159.0,48.0,340.0,48.0,69.0,393.0,295.0,184.0,88.0,0.14,960.0,5,186.0,762.0,42.6754428036,84.9259003529,42.0,107.0,156.0,3659.0,3664.0,1282.0,286.0,949.0,1214.0,621.0,594.0,363.0,972.0
878,18,878,4,0.0,117.0,336.0,110.0,1076.0,232.0,281.0,1196.0,424.0,307.0,225.0,0.117,2152.0,93,1029.0,1142.0,48.3037559779,128.50566958,99.0,139.878304993,250.0,7675.0,7768.0,2719.0,712.0,1807.0,2711.0,1543.0,995.0,1116.0,2171.0
879,18,879,4,0.0,57.0,175.0,151.0,588.0,110.0,95.0,905.0,386.0,283.0,236.0,0.132,1810.0,12,635.0,1143.0,9.33852043422,104.447959308,63.0,103.120368357,157.0,5610.0,5622.0,2351.0,413.0,1211.0,1887.0,1312.0,799.0,599.0,1797.0
880,18,880,4,0.0,21.0,385.0,182.0,755.0,24.0,143.0,486.0,345.0,192.0,137.0,0.098,1160.0,0,389.0,783.0,16.1559233225,82.0829603415,34.0,103.44704332,142.0,4654.0,4654.0,1629.0,452.0,1247.0,1603.0,858.0,494.0,980.0,1175.0
881,18,881,4,0.0,64.0,108.0,86.0,333.0,11.0,64.0,538.0,360.0,253.0,213.0,0.11,1364.0,13,676.0,679.0,4.91456574722,86.0379309012,10.0,129.162944308,142.0,4103.0,4116.0,1599.0,398.0,930.0,1414.0,895.0,479.0,345.0,1367.0
882,18,882,4,0.0,76.0,476.0,82.0,797.0,7.0,156.0,386.0,315.0,234.0,198.0,0.13,1133.0,12,384.0,724.0,22.1755043774,96.4637417089,45.0,139.376828537,196.0,3058.0,3070.0,1439.0,203.0,642.0,1023.0,785.0,417.0,912.0,1137.0
883,18,883,4,1.0,285.0,366.0,96.0,992.0,27.0,217.0,249.0,320.0,281.0,316.0,0.261,1166.0,0,20.0,1159.0,477.49835148,381.247277042,237.457621968,492.0,1702.0,2911.0,2911.0,1614.0,111.0,360.0,650.0,965.0,825.0,981.0,1179.0
884,18,884,4,0.0,162.0,720.0,196.0,1382.0,81.0,223.0,264.0,332.0,344.0,466.0,0.233,1406.0,30,184.0,1195.0,37.9187840069,395.317906032,239.0,455.0,1149.0,3405.0,3435.0,2102.0,132.0,436.0,754.0,1271.0,842.0,1505.0,1419.0
885,18,885,4,2.0,222.0,686.0,173.0,1290.0,38.0,169.0,662.0,724.0,631.0,783.0,0.208,2800.0,0,478.0,1983.0,170.692353129,1226.04696459,190.0,1088.0,2115.0,6674.0,6674.0,4655.0,277.0,843.0,1733.0,2379.0,1442.0,1431.0,2832.0
886,18,886,4,0.0,72.0,252.0,195.0,665.0,23.0,123.0,582.0,543.0,418.0,345.0,0.134,1888.0,22,314.0,1592.0,15.5949282158,247.539778615,14.0,360.160700772,376.0,4797.0,4819.0,2788.0,331.0,947.0,1569.0,1300.0,672.0,663.0,1906.0
887,18,887,4,0.0,52.0,327.0,79.0,574.0,10.0,106.0,586.0,307.0,221.0,194.0,0.171,1308.0,173,382.0,927.0,64.670696592,157.192248559,108.0,227.20116872,437.0,3245.0,3418.0,1507.0,234.0,627.0,997.0,928.0,632.0,775.0,1309.0
888,18,888,4,0.0,95.0,765.0,110.0,1150.0,10.0,170.0,693.0,562.0,318.0,217.0,0.1,1790.0,49,830.0,974.0,25.6061495237,115.458047709,9.00000000003,189.0,198.0,5871.0,5920.0,2072.0,547.0,1576.0,2011.0,1157.0,629.0,1176.0,1809.0
889,18,889,4,0.0,26.0,150.0,65.0,301.0,4.0,56.0,726.0,332.0,207.0,137.0,0.101,1402.0,3,494.0,907.0,6.80420625257,84.0360620998,10.0,121.068400106,130.0,4363.0,4366.0,1612.0,419.0,1019.0,1522.0,949.0,457.0,300.0,1401.0
890,18,890,4,0.0,31.0,374.0,123.0,680.0,28.0,124.0,621.0,566.0,289.0,191.0,0.129,1667.0,4,447.0,1238.0,6.9125605157,120.984777296,41.0,155.0,211.0,5681.0,5685.0,1990.0,487.0,1349.0,1895.0,1137.0,817.0,795.0,1685.0
891,18,891,4,0.0,20.0,52.0,109.0,252.0,8.0,63.0,633.0,423.0,330.0,299.0,0.118,1685.0,14,561.0,1152.0,6.62598778398,120.979609739,40.0,145.582601996,186.0,6144.0,6158.0,2155.0,594.0,1574.0,2039.0,1144.0,807.0,218.0,1715.0
892,18,892,4,64.0,137.0,246.0,108.0,1217.0,279.0,383.0,746.0,399.0,294.0,214.0,0.097,1653.0,9,822.0,867.0,107.693973581,107.976607692,167.0,121.047411713,313.0,6576.0,6585.0,2305.0,633.0,1664.0,2454.0,1134.0,700.0,1497.0,1693.0
893,18,893,4,2.0,63.0,199.0,89.0,1016.0,257.0,406.0,928.0,365.0,210.0,174.0,0.099,1677.0,24,1071.0,604.0,69.1879756183,77.7455749633,122.0,85.2335212701,210.0,6567.0,6591.0,2307.0,653.0,1843.0,2292.0,1084.0,719.0,1093.0,1703.0
894,18,894,4,0.0,89.0,338.0,48.0,1254.0,361.0,418.0,693.0,341.0,165.0,124.0,0.136,1323.0,159,763.0,578.0,55.0917172977,69.8468385557,117.0,82.287682123,201.0,4585.0,4744.0,1660.0,459.0,1129.0,1633.0,778.0,745.0,1445.0,1342.0
895,18,895,4,0.0,138.0,631.0,81.0,1376.0,132.0,394.0,1537.0,402.0,223.0,146.0,0.114,2308.0,0,1014.0,1282.0,52.3460736193,83.3934924023,158.0,121.171249973,296.0,7663.0,7663.0,2682.0,639.0,2113.0,2541.0,1396.0,974.0,1742.0,2296.0
896,18,896,4,2.0,424.0,1383.0,231.0,5027.0,1516.0,1471.0,1361.0,255.0,222.0,181.0,0.099,2019.0,5,1596.0,461.0,299.934501047,63.6929104778,408.0,85.4869846773,595.0,7183.0,7188.0,2791.0,548.0,1513.0,3125.0,1221.0,781.0,6042.0,2059.0
897,18,897,4,0.0,49.0,101.0,62.0,388.0,23.0,153.0,631.0,400.0,254.0,213.0,0.098,1498.0,64,896.0,617.0,16.6531656163,66.3084765419,57.0,70.894766806,128.0,5474.0,5538.0,1938.0,538.0,1298.0,2181.0,926.0,595.0,390.0,1514.0
898,18,898,4,0.0,40.0,277.0,65.0,513.0,21.0,110.0,782.0,422.0,282.0,231.0,0.109,1717.0,78,1061.0,643.0,9.70394200608,70.8470813911,21.0,101.404592592,125.0,5620.0,5698.0,1994.0,540.0,1374.0,2151.0,931.0,702.0,592.0,1730.0
899,18,899,4,0.0,102.0,443.0,150.0,1340.0,35.0,610.0,1126.0,731.0,478.0,383.0,0.135,2718.0,25,1097.0,1640.0,27.8463420589,169.046527483,49.0,225.414523139,281.0,8752.0,8777.0,3072.0,693.0,1953.0,3026.0,1776.0,1329.0,1688.0,2740.0
900,18,900,4,0.0,164.0,517.0,182.0,1997.0,59.0,1075.0,1492.0,619.0,419.0,270.0,0.13,2800.0,103,1291.0,1481.0,64.0577282256,134.750067449,77.0,177.538810552,269.0,9008.0,9111.0,3558.0,729.0,2170.0,3044.0,1857.0,1311.0,3319.0,2774.0
901,18,901,4,0.0,90.0,76.0,81.0,305.0,6.0,52.0,638.0,516.0,392.0,295.0,0.121,1841.0,1,747.0,1087.0,0.673449356998,166.735963101,27.0,174.0,222.0,4612.0,4613.0,1983.0,335.0,884.0,1593.0,1236.0,565.0,284.0,1861.0
902,18,902,4,1.0,14.0,69.0,82.0,288.0,2.0,120.0,246.0,235.0,165.0,132.0,0.124,778.0,861,132.0,638.0,140.961469609,81.8173688171,153.0,143.0,296.0,1913.0,2774.0,1280.0,137.0,544.0,1029.0,706.0,358.0,425.0,783.0
903,18,903,4,0.0,66.0,401.0,126.0,786.0,20.0,173.0,504.0,516.0,430.0,402.0,0.156,1852.0,14,256.0,1627.0,5.349166369,157.087903342,16.0,212.297780032,228.0,4483.0,4497.0,2316.0,232.0,767.0,1383.0,1392.0,723.0,855.0,1887.0
904,18,904,4,1.0,87.0,665.0,129.0,1158.0,47.0,229.0,715.0,621.0,509.0,452.0,0.115,2297.0,65,876.0,1445.0,20.5936546579,156.951055518,31.0,221.118565595,260.0,6869.0,6934.0,2787.0,487.0,1589.0,2444.0,1581.0,833.0,1248.0,2337.0
905,18,905,4,0.0,79.0,236.0,128.0,554.0,16.0,95.0,1078.0,698.0,459.0,335.0,0.114,2570.0,6,1013.0,1577.0,14.5366489222,171.974325155,30.0,223.541683532,255.0,8910.0,8916.0,3550.0,719.0,2054.0,3207.0,1839.0,1097.0,574.0,2590.0
906,18,906,4,4.0,100.0,666.0,176.0,1297.0,34.0,317.0,686.0,630.0,484.0,439.0,0.132,2239.0,189,965.0,1302.0,18.4040209188,123.799598329,19.0,171.460202944,212.0,6480.0,6669.0,2957.0,496.0,1356.0,2401.0,1458.0,958.0,1385.0,2279.0
907,18,907,4,0.0,67.0,201.0,79.0,424.0,3.0,74.0,402.0,349.0,262.0,222.0,0.168,1235.0,49,209.0,1035.0,5.44734014568,147.659897182,50.0,202.521423556,302.0,3016.0,3065.0,1986.0,163.0,435.0,1009.0,912.0,546.0,426.0,1251.0
908,18,908,4,0.0,119.0,186.0,98.0,519.0,17.0,99.0,453.0,420.0,347.0,368.0,0.177,1588.0,10,525.0,1035.0,9.48646401956,147.588367353,27.0,186.060363246,217.0,4008.0,4018.0,2274.0,231.0,618.0,1227.0,1184.0,758.0,584.0,1602.0
909,18,909,4,1.0,60.0,231.0,103.0,531.0,17.0,119.0,397.0,459.0,303.0,290.0,0.182,1449.0,9,280.0,1181.0,8.08020755904,148.981751686,26.0,207.090705609,235.0,3663.0,3672.0,2118.0,207.0,540.0,1183.0,1018.0,724.0,618.0,1461.0
910,18,910,4,4.0,162.0,784.0,151.0,1404.0,24.0,279.0,699.0,658.0,508.0,467.0,0.188,2332.0,50,460.0,1864.0,50.7752617349,280.597669298,60.0,357.320026175,417.0,5329.0,5379.0,3429.0,269.0,743.0,1699.0,1582.0,1086.0,1634.0,2346.0
